f0,f1,f2,f3,f4,f5,f6,f7
397.3999938964844,410.5,410.9000244140625,396.29998779296875
398.79998779296875,414.3999938964844,413.29998779296875,396.0
398.79998779296875,411.8999938964844,409.8999938964844,393.1000061035156
400.4000244140625,412.0,408.1999816894531,396.8999938964844
400.29998779296875,412.0,410.20001220703125,395.20001220703125
398.6000061035156,414.9000244140625,410.10003662109375,395.5
397.3000183105469,410.10003662109375,411.1000061035156,397.5999755859375
394.0,412.0,408.1999816894531,396.5
397.3000183105469,408.6999816894531,411.70001220703125,398.70001220703125
400.0,415.4999694824219,408.4000244140625,399.8000183105469
396.70001220703125,414.5999755859375,410.20001220703125,397.5
396.3999938964844,415.79998779296875,408.1999816894531,395.79998779296875
397.8999938964844,413.70001220703125,414.20001220703125,396.1000061035156
399.3999938964844,412.5,407.20001220703125,401.29998779296875
397.1999816894531,408.89996337890625,412.20001220703125,398.29998779296875
397.70001220703125,410.0,411.3999938964844,397.1000061035156
399.3999938964844,411.6000061035156,411.70001220703125,397.8999938964844
398.0,409.70001220703125,409.1000061035156,400.5
397.3000183105469,410.5,412.9000244140625,399.1000061035156
399.6999816894531,410.9000244140625,409.8000183105469,399.1999816894531
396.3999938964844,411.79998779296875,415.6000061035156,399.6000061035156
398.4000244140625,412.6000061035156,415.70001220703125,400.70001220703125
399.8000183105469,410.2999572753906,414.0999755859375,396.8000183105469
402.6000061035156,410.4000244140625,416.6999816894531,399.8000183105469
399.6000061035156,410.0,418.70001220703125,399.8000183105469
400.0,405.29998779296875,420.199951171875,403.60003662109375
397.79998779296875,409.3999938964844,421.6000061035156,400.5
392.8999938964844,407.4999694824219,421.8999938964844,399.6000061035156
395.5,411.20001220703125,418.3999938964844,402.29998779296875
397.79998779296875,409.8999938964844,416.9000244140625,404.3000183105469
398.29998779296875,407.8999938964844,415.4999694824219,400.70001220703125
400.29998779296875,410.6000061035156,417.8999938964844,402.29998779296875
401.6999816894531,415.70001220703125,419.1999816894531,403.1000061035156
399.8999938964844,414.9000244140625,415.4999694824219,402.5
401.5,412.6999816894531,417.4999694824219,402.39996337890625
396.29998779296875,414.0,416.5999755859375,404.0
399.6999816894531,412.6000061035156,422.5000305175781,402.29998779296875
397.70001220703125,411.6000061035156,418.70001220703125,402.6999816894531
397.79998779296875,412.9000244140625,417.29998779296875,403.6999816894531
399.8000183105469,414.79998779296875,417.1000061035156,402.6000061035156
398.70001220703125,415.1000061035156,428.1000061035156,404.0
401.5999755859375,415.1000061035156,418.3000183105469,400.6000061035156
397.5,416.9000244140625,416.3000183105469,403.8000183105469
400.1999816894531,413.20001220703125,419.4999694824219,405.8000183105469
400.4000244140625,414.3999938964844,416.0999755859375,405.60003662109375
401.5,413.79998779296875,418.0000305175781,406.89996337890625
399.3999938964844,415.0,420.3000183105469,405.4999694824219
398.29998779296875,414.20001220703125,415.29998779296875,407.8999938964844
399.6999816894531,413.20001220703125,418.70001220703125,405.60003662109375
395.70001220703125,412.6999816894531,419.29998779296875,404.79998779296875
400.0,414.0999755859375,417.29998779296875,402.9000244140625
399.6999816894531,412.6000061035156,416.79998779296875,402.6999816894531
399.1000061035156,411.8999938964844,418.3000183105469,402.6000061035156
398.20001220703125,409.70001220703125,423.5,401.20001220703125
398.29998779296875,413.79998779296875,419.6000061035156,399.6999816894531
398.8999938964844,412.9000244140625,422.5000305175781,400.0
400.29998779296875,415.79998779296875,423.1000061035156,403.1000061035156
400.8999938964844,412.6999816894531,420.5,405.0000305175781
396.1000061035156,414.6999816894531,421.70001220703125,405.0999755859375
418.70001220703125,426.5,416.3999938964844,403.1000061035156
401.8000183105469,408.89996337890625,406.89996337890625,397.5999755859375
397.70001220703125,407.8999938964844,411.79998779296875,398.1000061035156
399.1000061035156,413.0,406.3000183105469,397.5999755859375
400.6000061035156,412.9000244140625,409.29998779296875,397.1000061035156
398.4000244140625,411.70001220703125,410.2999572753906,399.6000061035156
396.8999938964844,411.29998779296875,408.1999816894531,401.5999755859375
398.6000061035156,411.6000061035156,410.2999572753906,399.8000183105469
400.70001220703125,409.8999938964844,410.10003662109375,401.5999755859375
398.6000061035156,407.20001220703125,410.0,403.8000183105469
396.29998779296875,409.8000183105469,411.1000061035156,398.79998779296875
397.1000061035156,409.70001220703125,408.8000183105469,400.29998779296875
394.0,410.0,407.29998779296875,400.70001220703125
395.5,409.1000061035156,410.9000244140625,400.1000061035156
396.1999816894531,408.6999816894531,411.3999938964844,401.1000061035156
399.6999816894531,408.8000183105469,410.10003662109375,401.3999938964844
395.3000183105469,409.29998779296875,409.5999755859375,401.5
397.1999816894531,409.0,412.6999816894531,399.1000061035156
400.79998779296875,409.8000183105469,412.3000183105469,402.0
401.1000061035156,409.8000183105469,410.8000183105469,400.5
396.1999816894531,410.0,411.8999938964844,401.8000183105469
398.1000061035156,405.4999694824219,414.9000244140625,397.3000183105469
399.8000183105469,409.20001220703125,412.8000183105469,401.20001220703125
398.20001220703125,406.3000183105469,412.6999816894531,402.0999755859375
399.8999938964844,406.0,415.70001220703125,403.6999816894531
400.70001220703125,409.70001220703125,415.1999816894531,401.29998779296875
400.9999694824219,408.10003662109375,417.4999694824219,401.6999816894531
398.70001220703125,410.2999572753906,417.79998779296875,402.2000427246094
400.4000244140625,408.89996337890625,417.6000061035156,401.6999816894531
402.2000427246094,411.8999938964844,416.0999755859375,405.8999938964844
400.79998779296875,412.20001220703125,416.3999938964844,403.8999938964844
394.3999938964844,409.70001220703125,411.70001220703125,405.60003662109375
396.6000061035156,412.6999816894531,418.3999938964844,400.70001220703125
401.20001220703125,413.29998779296875,419.6000061035156,403.8999938964844
401.8999938964844,411.6000061035156,418.79998779296875,407.4999694824219
398.8999938964844,410.6000061035156,420.89996337890625,408.5
398.20001220703125,414.0999755859375,417.1999816894531,405.8999938964844
403.1000061035156,412.8000183105469,415.79998779296875,401.6999816894531
404.39996337890625,410.4000244140625,417.1999816894531,404.1999816894531
400.79998779296875,415.1000061035156,419.9999694824219,404.79998779296875
400.70001220703125,413.8999938964844,420.5,406.79998779296875
399.29998779296875,414.5999755859375,419.1999816894531,405.4999694824219
401.5,408.4000244140625,417.6000061035156,405.29998779296875
405.70001220703125,414.20001220703125,416.0999755859375,403.60003662109375
401.8999938964844,413.8999938964844,418.0999755859375,404.1999816894531
401.8000183105469,411.0,417.4999694824219,402.9999694824219
398.29998779296875,412.6999816894531,415.6000061035156,402.79998779296875
398.6000061035156,413.1000061035156,416.79998779296875,402.9000244140625
400.29998779296875,412.0999755859375,419.9999694824219,402.6000061035156
401.5,408.89996337890625,421.0,404.79998779296875
402.0,411.70001220703125,419.79998779296875,406.89996337890625
398.5,410.5,415.70001220703125,402.29998779296875
398.29998779296875,409.1000061035156,418.3999938964844,402.39996337890625
400.29998779296875,409.8000183105469,415.8999938964844,402.79998779296875
401.8000183105469,409.8000183105469,419.8999938964844,402.79998779296875
400.70001220703125,411.3999938964844,418.70001220703125,405.0999755859375
398.5,413.20001220703125,417.8999938964844,403.20001220703125
398.70001220703125,414.9000244140625,418.3999938964844,402.29998779296875
400.8999938964844,413.0,418.5,406.6000061035156
404.6999816894531,412.6000061035156,414.79998779296875,403.3999938964844
422.3000183105469,427.6999816894531,418.79998779296875,404.3000183105469
403.8000183105469,413.3999938964844,407.4000244140625,398.9999694824219
405.0000305175781,412.9000244140625,410.9000244140625,400.8999938964844
405.8000183105469,410.20001220703125,413.29998779296875,401.20001220703125
405.70001220703125,409.1000061035156,414.0,401.8999938964844
405.3999938964844,408.89996337890625,409.8000183105469,399.8000183105469
405.20001220703125,407.4999694824219,409.0,400.9999694824219
402.6999816894531,408.0,409.0,398.9999694824219
399.8999938964844,410.2999572753906,414.20001220703125,405.60003662109375
404.39996337890625,407.4999694824219,410.5,402.0999755859375
401.5,409.8000183105469,410.6000061035156,399.29998779296875
399.1999816894531,406.79998779296875,407.4999694824219,400.1000061035156
400.70001220703125,408.5,407.1000061035156,402.0
397.0000305175781,406.79998779296875,411.70001220703125,400.6000061035156
399.6000061035156,408.10003662109375,407.8999938964844,398.29998779296875
400.79998779296875,407.29998779296875,408.0,399.6999816894531
399.1999816894531,405.0000305175781,409.8000183105469,399.6000061035156
400.1999816894531,410.20001220703125,410.20001220703125,401.29998779296875
404.39996337890625,406.89996337890625,408.0,402.29998779296875
