f0,f1,f2,f3,f4,f5,f6,f7
414.3999938964844,418.9000244140625,415.1999816894531,400.9999694824219
414.3999938964844,416.0,409.0,405.70001220703125
411.70001220703125,414.20001220703125,413.70001220703125,407.8000183105469
413.1000061035156,416.3999938964844,412.6000061035156,405.0000305175781
408.5,415.6000061035156,414.5,404.6999816894531
408.5,419.8999938964844,412.9000244140625,405.29998779296875
409.70001220703125,420.5999755859375,411.1000061035156,407.0000305175781
413.0,419.79998779296875,415.4999694824219,405.20001220703125
409.70001220703125,419.8999938964844,413.6000061035156,407.5999755859375
414.5,418.0999755859375,413.3999938964844,405.60003662109375
413.20001220703125,419.29998779296875,413.79998779296875,403.29998779296875
414.0,418.5999755859375,416.3000183105469,404.9000244140625
414.3999938964844,418.9000244140625,413.8999938964844,406.0
409.3999938964844,418.0999755859375,413.70001220703125,403.8999938964844
410.4000244140625,417.8999938964844,415.0,405.0999755859375
411.3999938964844,419.79998779296875,415.8999938964844,408.1999816894531
411.20001220703125,419.6000061035156,417.1999816894531,404.6000061035156
429.79998779296875,438.0,418.5,407.5999755859375
420.3000183105469,419.9999694824219,412.0999755859375,401.3999938964844
415.70001220703125,420.70001220703125,414.5,406.4000244140625
416.5999755859375,423.2000427246094,414.3000183105469,405.8000183105469
418.70001220703125,424.6999816894531,414.0,405.0000305175781
415.70001220703125,420.3000183105469,410.6000061035156,405.20001220703125
415.0,422.8000183105469,413.20001220703125,402.9000244140625
417.8999938964844,423.9000244140625,412.9000244140625,406.0
416.6999816894531,423.29998779296875,413.5000305175781,400.1999816894531
415.70001220703125,424.8000183105469,413.6000061035156,405.20001220703125
414.0999755859375,423.1000061035156,413.0,403.6999816894531
415.1000061035156,421.9999694824219,411.79998779296875,402.9000244140625
414.5999755859375,422.5999755859375,415.8999938964844,406.0999755859375
416.3999938964844,422.20001220703125,412.0999755859375,402.0
414.3000183105469,421.4000244140625,414.6999816894531,403.8000183105469
413.29998779296875,416.6999816894531,414.0,402.0999755859375
412.20001220703125,419.79998779296875,412.3999938964844,401.3999938964844
419.29998779296875,420.70001220703125,415.8999938964844,405.20001220703125
414.0999755859375,420.3000183105469,412.3999938964844,404.6999816894531
413.8999938964844,423.70001220703125,414.9000244140625,406.4000244140625
414.5,422.3999938964844,416.5,406.0
417.8999938964844,420.5,411.79998779296875,402.2000427246094
418.0000305175781,424.20001220703125,412.9000244140625,398.29998779296875
416.0,421.29998779296875,414.79998779296875,403.8999938964844
413.70001220703125,416.3999938964844,415.1000061035156,405.3999938964844
412.6999816894531,422.5999755859375,413.8999938964844,406.6999816894531
410.6999816894531,416.20001220703125,410.6000061035156,403.5
412.3999938964844,418.0999755859375,412.6999816894531,409.5999755859375
414.6999816894531,418.5,413.1000061035156,405.29998779296875
411.8999938964844,420.5,416.5999755859375,405.8000183105469
414.20001220703125,416.79998779296875,415.3999938964844,400.4000244140625
412.9000244140625,417.8999938964844,410.8000183105469,401.6999816894531
414.6999816894531,413.0,410.4000244140625,406.1999816894531
413.29998779296875,419.8999938964844,412.0999755859375,408.3000183105469
413.29998779296875,420.8000183105469,414.3000183105469,409.5999755859375
413.3999938964844,422.9000244140625,410.0,404.9000244140625
416.0999755859375,419.0,411.8999938964844,407.8000183105469
414.3999938964844,417.70001220703125,409.5000305175781,404.1999816894531
411.79998779296875,422.8000183105469,411.8999938964844,407.29998779296875
415.79998779296875,416.79998779296875,409.8000183105469,403.6999816894531
414.5,420.89996337890625,412.5,407.29998779296875
414.0,418.1999816894531,412.5,406.3000183105469
411.0,419.4999694824219,411.79998779296875,404.0
412.20001220703125,420.3000183105469,415.4999694824219,404.0999755859375
412.3999938964844,418.1999816894531,413.70001220703125,403.60003662109375
412.3000183105469,417.70001220703125,413.1000061035156,405.3999938964844
411.6000061035156,417.1999816894531,412.3999938964844,408.5
414.5999755859375,418.9000244140625,411.6000061035156,406.6999816894531
412.5,420.8000183105469,414.3999938964844,405.0000305175781
410.8000183105469,418.0000305175781,413.20001220703125,404.6000061035156
410.8000183105469,418.0000305175781,414.0999755859375,404.0
410.10003662109375,420.10003662109375,413.1000061035156,404.9000244140625
412.6999816894531,421.5,415.3999938964844,402.6999816894531
414.9000244140625,419.8999938964844,413.5000305175781,405.20001220703125
409.5999755859375,417.1000061035156,414.3999938964844,409.3999938964844
413.5000305175781,418.5999755859375,414.5,406.1999816894531
413.29998779296875,418.70001220703125,415.79998779296875,408.89996337890625
410.0,417.8999938964844,414.5999755859375,406.6999816894531
412.6000061035156,416.3000183105469,415.70001220703125,407.4999694824219
409.5000305175781,415.79998779296875,416.20001220703125,405.3999938964844
429.3000183105469,433.6999816894531,415.3999938964844,407.8000183105469
417.4999694824219,420.5999755859375,408.1999816894531,406.89996337890625
415.1000061035156,423.9000244140625,416.3000183105469,406.89996337890625
417.79998779296875,423.1000061035156,413.5000305175781,406.3000183105469
415.6000061035156,425.70001220703125,415.79998779296875,408.3000183105469
416.5,423.79998779296875,412.5,405.8999938964844
418.79998779296875,426.29998779296875,410.4000244140625,407.70001220703125
416.0999755859375,424.6999816894531,413.20001220703125,408.5
417.0,423.0,411.0,405.20001220703125
417.8999938964844,421.0,416.0999755859375,406.6999816894531
415.8999938964844,422.8000183105469,412.3999938964844,406.4000244140625
419.0,420.10003662109375,411.79998779296875,404.6999816894531
414.79998779296875,421.4000244140625,413.29998779296875,407.20001220703125
415.29998779296875,422.9000244140625,413.70001220703125,407.20001220703125
416.20001220703125,423.6000061035156,414.3999938964844,406.79998779296875
417.29998779296875,421.8999938964844,413.6000061035156,405.29998779296875
414.9000244140625,421.1999816894531,412.6999816894531,405.60003662109375
416.3999938964844,419.70001220703125,414.0999755859375,406.5
416.0,421.1999816894531,414.5999755859375,403.6999816894531
416.3000183105469,422.20001220703125,417.70001220703125,406.4000244140625
416.5,421.1000061035156,415.29998779296875,404.9000244140625
417.79998779296875,421.79998779296875,413.29998779296875,405.0999755859375
417.39996337890625,421.8999938964844,416.0999755859375,404.39996337890625
416.79998779296875,422.20001220703125,412.20001220703125,418.0999755859375
411.70001220703125,423.6000061035156,414.3000183105469,409.29998779296875
414.5999755859375,421.4000244140625,411.29998779296875,405.4999694824219
413.8999938964844,421.79998779296875,412.9000244140625,408.6000061035156
416.6999816894531,417.4999694824219,411.6000061035156,408.0
414.0999755859375,418.79998779296875,411.20001220703125,405.8000183105469
415.0,421.79998779296875,412.3000183105469,406.3000183105469
416.0,419.4999694824219,412.20001220703125,406.6999816894531
411.5000305175781,416.79998779296875,406.0,403.1000061035156
412.9000244140625,422.5999755859375,414.0,404.0
411.5000305175781,420.10003662109375,413.5000305175781,406.1999816894531
413.3999938964844,421.1999816894531,412.5,406.0
415.1000061035156,419.1999816894531,411.0,407.70001220703125
410.6000061035156,421.0,412.9000244140625,407.4000244140625
409.5999755859375,418.1999816894531,413.1000061035156,408.3000183105469
412.6999816894531,419.4999694824219,411.3999938964844,404.79998779296875
415.0,418.5,412.5,406.3000183105469
411.3999938964844,418.70001220703125,412.0,408.1999816894531
413.79998779296875,420.3000183105469,411.79998779296875,409.8999938964844
412.0999755859375,420.10003662109375,411.0,408.3000183105469
414.5,419.1999816894531,414.79998779296875,406.6000061035156
412.8000183105469,419.4000244140625,308.6000061035156,407.70001220703125
414.79998779296875,418.5999755859375,411.0,405.70001220703125
415.1999816894531,419.1999816894531,415.0,407.20001220703125
415.0,419.9999694824219,410.6000061035156,406.79998779296875
411.70001220703125,419.29998779296875,412.20001220703125,406.3000183105469
412.20001220703125,418.5999755859375,411.5000305175781,405.8000183105469
412.9000244140625,420.10003662109375,413.79998779296875,406.6999816894531
414.20001220703125,419.4000244140625,413.8999938964844,404.9000244140625
416.0999755859375,416.9000244140625,413.29998779296875,407.70001220703125
412.6999816894531,419.9999694824219,412.6000061035156,408.6000061035156
413.0,419.29998779296875,412.5,406.6000061035156
413.6000061035156,421.29998779296875,411.20001220703125,408.10003662109375
409.0,422.5999755859375,414.6999816894531,408.4000244140625
409.8999938964844,418.3999938964844,419.0,408.0
411.8999938964844,415.70001220703125,418.0000305175781,405.29998779296875
409.3999938964844,418.9000244140625,413.8999938964844,408.6999816894531
428.29998779296875,433.2999572753906,422.1000061035156,408.6000061035156
414.5999755859375,420.8000183105469,454.0,404.5
416.5999755859375,419.9999694824219,409.8999938964844,405.70001220703125
419.1000061035156,423.1000061035156,415.3999938964844,408.10003662109375
416.0999755859375,421.29998779296875,409.8000183105469,406.6999816894531
418.1999816894531,422.1000061035156,410.6000061035156,405.0000305175781
416.5999755859375,424.60003662109375,411.0,407.5999755859375
416.79998779296875,421.1000061035156,413.0,408.10003662109375
417.8999938964844,419.4999694824219,409.1000061035156,408.10003662109375
417.8999938964844,420.70001220703125,411.20001220703125,407.29998779296875
415.8999938964844,422.8000183105469,411.20001220703125,407.0000305175781
418.0000305175781,422.5999755859375,409.8999938964844,406.1999816894531
417.0,420.5,411.3999938964844,410.2999572753906
417.6000061035156,423.1000061035156,410.6000061035156,408.8000183105469
418.0999755859375,421.8999938964844,412.3999938964844,406.89996337890625
414.6999816894531,421.8999938964844,411.8999938964844,406.6999816894531
416.9000244140625,420.5999755859375,411.8999938964844,407.8000183105469
410.2999572753906,421.9999694824219,411.29998779296875,407.1000061035156
416.79998779296875,423.2000427246094,410.6000061035156,410.5
415.8999938964844,424.5,413.20001220703125,406.79998779296875
414.3000183105469,420.70001220703125,410.5,403.29998779296875
416.20001220703125,423.9000244140625,418.79998779296875,406.3000183105469
414.79998779296875,422.20001220703125,413.29998779296875,400.8999938964844
417.29998779296875,421.6000061035156,409.8999938964844,406.0
412.0,421.1999816894531,409.5999755859375,403.6999816894531
413.29998779296875,418.1999816894531,410.5,407.5999755859375
409.5999755859375,416.9000244140625,412.0999755859375,406.4000244140625
408.89996337890625,417.79998779296875,412.3999938964844,406.79998779296875
410.20001220703125,415.6000061035156,409.8000183105469,405.70001220703125
414.3999938964844,416.3999938964844,410.6999816894531,403.5
411.3999938964844,419.29998779296875,411.1000061035156,405.8999938964844
410.5,418.70001220703125,415.79998779296875,405.4999694824219
413.5000305175781,418.0000305175781,411.6000061035156,405.8000183105469
412.3000183105469,419.6000061035156,410.2999572753906,406.6999816894531
415.29998779296875,419.79998779296875,412.3000183105469,407.1000061035156
410.5,417.79998779296875,416.0,406.6000061035156
409.70001220703125,416.79998779296875,408.6999816894531,410.10003662109375
412.5,420.3999938964844,409.0,407.4999694824219
415.3999938964844,417.79998779296875,410.0,406.0
411.3999938964844,418.70001220703125,410.20001220703125,414.79998779296875
414.6999816894531,419.9999694824219,411.70001220703125,407.20001220703125
413.20001220703125,418.9000244140625,411.8999938964844,408.1999816894531
415.29998779296875,420.3999938964844,410.0,410.6000061035156
411.70001220703125,427.0999755859375,410.8000183105469,409.3999938964844
412.3000183105469,416.0,411.5000305175781,406.79998779296875
411.70001220703125,419.79998779296875,411.20001220703125,408.10003662109375
413.8999938964844,418.3999938964844,410.5,407.4000244140625
414.3999938964844,418.0000305175781,409.8999938964844,407.0000305175781
412.8000183105469,418.0000305175781,410.8000183105469,408.3000183105469
414.0,418.1999816894531,410.5,406.6000061035156
410.0,416.79998779296875,411.5000305175781,409.29998779296875
414.5,420.10003662109375,411.70001220703125,409.29998779296875
414.5,418.9000244140625,415.79998779296875,406.79998779296875
413.29998779296875,421.4000244140625,413.3999938964844,408.5
414.0999755859375,418.3999938964844,413.3999938964844,407.8000183105469
414.6999816894531,416.3999938964844,413.20001220703125,405.4999694824219
413.5000305175781,415.6000061035156,415.8999938964844,408.10003662109375
414.79998779296875,418.3999938964844,415.0,407.4000244140625
413.0,412.8000183105469,413.79998779296875,409.5000305175781
411.8999938964844,417.39996337890625,415.79998779296875,406.5
432.0000305175781,411.5000305175781,410.8000183105469,407.0000305175781
420.3000183105469,422.5000305175781,407.20001220703125,407.70001220703125
421.1000061035156,424.60003662109375,413.1000061035156,411.3999938964844
421.4000244140625,422.3000183105469,418.0999755859375,408.4000244140625
418.70001220703125,424.29998779296875,411.29998779296875,409.29998779296875
416.3999938964844,424.1000061035156,412.3999938964844,408.4000244140625
416.79998779296875,421.8999938964844,411.8999938964844,410.10003662109375
419.1999816894531,424.3999938964844,413.79998779296875,411.20001220703125
416.6999816894531,421.6000061035156,412.6000061035156,410.5
415.6000061035156,420.5,412.3000183105469,412.0999755859375
417.6000061035156,421.1999816894531,414.0,412.5
418.0999755859375,422.1000061035156,412.6999816894531,408.89996337890625
420.5999755859375,422.3999938964844,413.1000061035156,408.89996337890625
415.3999938964844,421.1000061035156,412.3999938964844,406.1999816894531
417.1999816894531,422.20001220703125,413.29998779296875,409.20001220703125
418.9000244140625,423.0,412.3000183105469,409.20001220703125
417.6000061035156,421.79998779296875,412.0,410.6000061035156
417.29998779296875,421.79998779296875,412.9000244140625,410.9000244140625
415.79998779296875,424.20001220703125,416.5,409.1000061035156
418.5,420.3000183105469,414.79998779296875,408.1999816894531
415.3999938964844,420.5999755859375,413.79998779296875,410.20001220703125
416.9000244140625,421.29998779296875,415.0,407.20001220703125
414.6999816894531,418.5,416.9000244140625,407.4999694824219
416.20001220703125,421.0,416.0,413.29998779296875
413.8999938964844,418.9000244140625,411.70001220703125,409.8999938964844
408.5,419.29998779296875,412.6999816894531,409.0
415.79998779296875,417.6000061035156,410.5,407.70001220703125
410.8000183105469,417.79998779296875,409.3999938964844,407.8999938964844
415.70001220703125,419.1999816894531,415.0,408.5
415.1000061035156,418.9000244140625,416.79998779296875,406.0999755859375
413.20001220703125,419.6000061035156,413.3999938964844,407.0000305175781
412.3000183105469,414.6999816894531,409.8000183105469,405.8999938964844
413.5000305175781,420.8000183105469,409.8999938964844,410.6999816894531
413.0,421.0,412.20001220703125,408.3000183105469
417.79998779296875,416.6999816894531,410.6000061035156,408.6000061035156
415.3999938964844,420.199951171875,408.6999816894531,410.4000244140625
412.3999938964844,421.70001220703125,413.20001220703125,411.1000061035156
416.6999816894531,416.20001220703125,414.3000183105469,410.6999816894531
415.70001220703125,417.8999938964844,409.8999938964844,408.6000061035156
417.70001220703125,421.6000061035156,411.0,406.89996337890625
415.1000061035156,418.9000244140625,408.0,409.8999938964844
412.3000183105469,416.3000183105469,410.6000061035156,410.6999816894531
414.0,418.70001220703125,409.5000305175781,413.1000061035156
415.29998779296875,420.199951171875,412.6999816894531,418.5
416.20001220703125,417.1000061035156,413.6000061035156,408.10003662109375
414.20001220703125,419.79998779296875,410.6000061035156,411.29998779296875
413.5000305175781,421.70001220703125,410.2999572753906,412.8000183105469
413.20001220703125,421.5,413.20001220703125,407.8000183105469
414.0999755859375,421.29998779296875,414.5,409.20001220703125
410.8000183105469,419.4999694824219,412.0,408.3000183105469
411.79998779296875,418.5999755859375,413.1000061035156,410.4000244140625
414.0999755859375,422.3999938964844,415.29998779296875,408.5
413.20001220703125,425.39996337890625,413.70001220703125,411.1000061035156
415.6000061035156,421.1000061035156,416.9000244140625,408.89996337890625
415.79998779296875,421.70001220703125,412.6000061035156,412.6000061035156
413.5000305175781,417.70001220703125,416.3000183105469,407.29998779296875
413.5000305175781,419.1000061035156,413.5000305175781,412.6999816894531
421.4000244140625,419.79998779296875,414.3999938964844,408.89996337890625
411.8999938964844,419.1999816894531,417.6000061035156,411.29998779296875
412.20001220703125,419.8999938964844,414.6999816894531,410.6000061035156
429.4000244140625,439.0000305175781,416.0999755859375,412.8000183105469
419.4999694824219,424.60003662109375,457.8000183105469,454.10003662109375
418.1999816894531,423.4000244140625,415.1000061035156,407.20001220703125
417.29998779296875,424.20001220703125,411.5000305175781,407.5999755859375
416.6999816894531,422.5999755859375,410.20001220703125,408.1999816894531
418.3000183105469,419.0,410.6000061035156,408.89996337890625
418.0000305175781,420.3999938964844,414.5999755859375,406.6999816894531
418.70001220703125,422.8000183105469,414.79998779296875,407.70001220703125
418.0999755859375,420.89996337890625,412.5,411.6000061035156
415.0,423.79998779296875,412.8000183105469,409.20001220703125
415.4999694824219,421.5,415.6000061035156,408.3000183105469
415.79998779296875,419.1000061035156,413.20001220703125,407.29998779296875
413.6000061035156,416.9000244140625,409.5000305175781,406.1999816894531
414.5,420.199951171875,412.8000183105469,409.20001220703125
417.1999816894531,418.5999755859375,412.5,406.3000183105469
417.29998779296875,418.5,412.3999938964844,407.0000305175781
415.6000061035156,422.20001220703125,412.8000183105469,405.70001220703125
419.29998779296875,421.9999694824219,410.6999816894531,406.5
416.5999755859375,421.0,418.1999816894531,405.4999694824219
419.29998779296875,420.3999938964844,412.3000183105469,410.2999572753906
416.5999755859375,416.79998779296875,410.8000183105469,408.3000183105469
415.0,422.1000061035156,410.0,410.20001220703125
416.9000244140625,421.8999938964844,412.6999816894531,407.20001220703125
417.29998779296875,419.0,410.8000183105469,405.60003662109375
413.20001220703125,416.9000244140625,413.79998779296875,409.0
415.29998779296875,417.70001220703125,411.70001220703125,409.5000305175781
411.5000305175781,420.3999938964844,409.3999938964844,405.3999938964844
414.3000183105469,425.39996337890625,409.8999938964844,408.89996337890625
410.8000183105469,418.9000244140625,411.29998779296875,406.3000183105469
409.1000061035156,414.79998779296875,410.4000244140625,406.1999816894531
413.3999938964844,419.9999694824219,411.0,406.0
413.3999938964844,420.5,411.8999938964844,409.5999755859375
414.6999816894531,418.3999938964844,412.5,407.1000061035156
411.8999938964844,418.70001220703125,408.6000061035156,407.70001220703125
413.29998779296875,420.5,410.10003662109375,404.5
415.0,420.199951171875,414.0999755859375,407.1000061035156
416.5,421.4000244140625,409.5000305175781,410.0
417.70001220703125,420.10003662109375,409.1000061035156,409.0
415.1000061035156,415.8999938964844,408.0,406.6000061035156
412.3999938964844,419.6000061035156,413.20001220703125,408.89996337890625
413.70001220703125,417.1000061035156,408.10003662109375,408.8000183105469
412.20001220703125,418.0000305175781,409.5000305175781,410.2999572753906
413.70001220703125,417.4999694824219,412.20001220703125,413.3999938964844
414.0999755859375,420.3999938964844,415.3999938964844,410.2999572753906
410.10003662109375,418.70001220703125,412.6999816894531,409.20001220703125
413.0,419.70001220703125,409.8000183105469,407.4000244140625
412.9000244140625,419.9999694824219,411.1000061035156,409.70001220703125
414.5999755859375,418.5999755859375,410.0,409.8999938964844
414.6999816894531,418.79998779296875,413.5000305175781,409.70001220703125
411.79998779296875,417.8999938964844,411.6000061035156,410.4000244140625
413.6000061035156,417.1000061035156,412.8000183105469,408.89996337890625
413.6000061035156,417.8999938964844,412.20001220703125,410.8000183105469
414.3999938964844,417.0,416.5,419.1999816894531
414.9000244140625,422.9000244140625,415.4999694824219,410.6999816894531
414.3000183105469,420.5999755859375,415.4999694824219,413.5000305175781
414.6999816894531,420.8000183105469,412.9000244140625,407.20001220703125
413.5000305175781,418.0000305175781,409.29998779296875,412.3000183105469
415.29998779296875,414.6999816894531,414.20001220703125,410.20001220703125
412.8000183105469,417.39996337890625,414.5999755859375,410.0
412.3000183105469,417.70001220703125,416.3000183105469,410.6000061035156
410.20001220703125,415.3999938964844,413.79998779296875,408.1999816894531
420.199951171875,426.0000305175781,413.0,406.4000244140625
421.1000061035156,423.9999694824219,414.0999755859375,411.8999938964844
417.1000061035156,419.9999694824219,414.3999938964844,409.5999755859375
417.1000061035156,422.1000061035156,414.5,407.70001220703125
420.70001220703125,423.70001220703125,414.9000244140625,407.4000244140625
417.70001220703125,423.4000244140625,413.29998779296875,413.5000305175781
418.0999755859375,426.8999938964844,413.3999938964844,410.0
417.70001220703125,433.1999816894531,413.1000061035156,412.0999755859375
416.5,423.2000427246094,411.0,411.20001220703125
418.5,418.3000183105469,413.1000061035156,409.8000183105469
416.79998779296875,423.5,414.3000183105469,406.79998779296875
417.39996337890625,421.0,417.6000061035156,409.0
417.39996337890625,420.89996337890625,416.79998779296875,406.0999755859375
413.6000061035156,420.3999938964844,415.6000061035156,410.2999572753906
417.1999816894531,421.0,416.0,411.1000061035156
416.79998779296875,424.8999938964844,415.1999816894531,412.3000183105469
414.3999938964844,420.5999755859375,412.20001220703125,409.29998779296875
415.6000061035156,423.5,412.3000183105469,405.8999938964844
417.1000061035156,423.70001220703125,412.8000183105469,408.4000244140625
418.3000183105469,419.8999938964844,413.70001220703125,409.8000183105469
417.4999694824219,423.0,410.6999816894531,408.6000061035156
417.1000061035156,423.70001220703125,412.6999816894531,408.0
416.9000244140625,419.70001220703125,413.70001220703125,409.8000183105469
410.9000244140625,417.8999938964844,412.3999938964844,410.20001220703125
415.29998779296875,417.4999694824219,413.3999938964844,406.79998779296875
414.0,418.79998779296875,414.0999755859375,407.4999694824219
417.39996337890625,418.9000244140625,412.3000183105469,408.89996337890625
415.70001220703125,423.1000061035156,411.70001220703125,408.5
413.1000061035156,420.5999755859375,411.29998779296875,410.4000244140625
410.20001220703125,427.0,410.8000183105469,408.4000244140625
410.20001220703125,416.20001220703125,409.5000305175781,407.5999755859375
414.5999755859375,421.0,411.8999938964844,406.6000061035156
411.8999938964844,422.5999755859375,411.70001220703125,408.6000061035156
413.5000305175781,420.3999938964844,411.70001220703125,409.0
413.20001220703125,418.3000183105469,410.6000061035156,407.8000183105469
413.20001220703125,418.3999938964844,410.2999572753906,406.6000061035156
414.3999938964844,421.8999938964844,409.8999938964844,408.6999816894531
413.79998779296875,422.20001220703125,409.29998779296875,410.4000244140625
415.1999816894531,418.9000244140625,412.0,409.20001220703125
414.3000183105469,421.0,412.0,411.6000061035156
412.8000183105469,420.199951171875,410.9000244140625,410.6000061035156
413.1000061035156,420.5,411.29998779296875,407.29998779296875
414.5999755859375,416.9000244140625,413.79998779296875,408.89996337890625
411.8999938964844,418.79998779296875,409.5000305175781,414.5
413.8999938964844,421.29998779296875,412.20001220703125,410.6000061035156
414.3999938964844,419.1999816894531,409.0,407.8000183105469
414.5,419.79998779296875,411.29998779296875,412.8000183105469
